,folder_name,clip_name,frame_id,human_id,object_id,object_class,action,hmn_x1,hmn_y1,hmn_x2,hmn_y2,obj_x1,obj_y1,obj_x2,obj_y2
3391,20200604,clip_36_1600,45,18246,18247,bicycle,ride,167,93,174,105,169,102,173,110
3523,20200531,clip_22_0954,73,13651,13650,bicycle,ride,150,105,154,113,149,109,155,118
3524,20200531,clip_22_0954,74,13651,13650,bicycle,ride,155,103,159,114,155,109,160,120
3525,20200531,clip_22_0954,75,13651,13650,bicycle,ride,163,106,167,116,162,109,168,122
3526,20200531,clip_22_0954,76,13651,13650,bicycle,ride,170,110,174,120,169,113,174,125
3527,20200531,clip_22_0954,79,13651,13650,bicycle,ride,192,118,196,133,191,126,197,139
3528,20200531,clip_22_0954,80,13651,13650,bicycle,ride,202,123,208,137,201,131,209,144
3529,20200531,clip_22_0954,81,13651,13650,bicycle,ride,213,126,223,143,213,138,224,151
3530,20200531,clip_22_0954,82,13651,13650,bicycle,ride,231,133,241,151,231,145,241,158
3531,20200531,clip_22_0954,83,13651,13650,bicycle,ride,253,139,263,159,253,152,264,168
3532,20200531,clip_22_0954,84,13651,13650,bicycle,ride,280,149,290,173,278,165,289,181
3533,20200531,clip_22_0954,85,13651,13650,bicycle,ride,309,160,321,188,307,177,322,196
3534,20200531,clip_22_0954,86,13651,13650,bicycle,ride,351,173,363,208,350,193,366,216
3535,20200531,clip_24_1050,27,13670,13671,bicycle,ride,355,171,377,205,353,189,377,221
3536,20200531,clip_24_1050,28,13670,13671,bicycle,ride,327,163,347,197,324,181,349,212
3537,20200531,clip_24_1050,29,13670,13671,bicycle,ride,303,155,322,187,302,178,322,199
3538,20200531,clip_24_1050,30,13670,13671,bicycle,ride,286,151,298,183,285,171,299,190
3539,20200531,clip_24_1050,31,13670,13671,bicycle,ride,269,144,282,167,269,159,283,177
3540,20200531,clip_24_1050,32,13670,13671,bicycle,ride,254,139,267,161,255,152,269,170
3541,20200531,clip_24_1050,33,13670,13671,bicycle,ride,241,139,254,162,241,154,255,170
3542,20200531,clip_24_1050,34,13670,13671,bicycle,ride,227,132,238,155,226,148,238,162
3543,20200531,clip_24_1050,35,13670,13671,bicycle,ride,213,127,224,150,213,143,225,157
3544,20200531,clip_24_1050,36,13670,13671,bicycle,ride,197,127,208,150,197,140,209,154
3545,20200531,clip_24_1050,37,13670,13671,bicycle,ride,189,124,196,141,189,137,196,147
3546,20200531,clip_24_1050,39,13670,13671,bicycle,ride,169,118,174,132,169,128,174,138
3547,20200531,clip_24_1050,40,13670,13671,bicycle,ride,163,116,171,131,163,126,172,138
3548,20200531,clip_24_1050,41,13670,13671,bicycle,ride,160,115,169,130,160,124,168,136
3549,20200531,clip_24_1050,42,13670,13671,bicycle,ride,157,112,165,127,156,121,164,133
3550,20200531,clip_24_1050,43,13670,13671,bicycle,ride,155,111,163,126,154,119,163,131
3551,20200531,clip_24_1050,44,13670,13671,bicycle,ride,151,109,159,124,151,117,159,128
3552,20200531,clip_24_1050,45,13670,13671,bicycle,ride,148,108,155,122,148,115,155,126
3553,20200531,clip_24_1050,46,13670,13671,bicycle,ride,143,106,148,118,143,114,149,122
3554,20200531,clip_24_1050,47,13670,13671,bicycle,ride,142,105,148,117,143,114,148,122
3555,20200531,clip_24_1050,48,13670,13671,bicycle,ride,141,105,147,117,141,113,146,121
3556,20200531,clip_24_1050,49,13670,13671,bicycle,ride,138,103,144,115,138,109,143,118
3557,20200531,clip_24_1050,50,13670,13671,bicycle,ride,132,101,137,110,132,107,137,114
3558,20200531,clip_24_1050,51,13670,13671,bicycle,ride,131,101,135,110,131,106,135,114
3559,20200531,clip_24_1050,52,13670,13671,bicycle,ride,129,100,133,109,129,105,133,113
3560,20200531,clip_24_1050,53,13670,13671,bicycle,ride,127,100,131,109,128,105,131,112
3561,20200531,clip_24_1050,54,13670,13671,bicycle,ride,122,95,126,105,124,103,127,107
3582,20200531,clip_24_1050,92,13679,13680,bicycle,ride,352,196,384,232,357,231,383,248
3583,20200531,clip_24_1050,93,13679,13680,bicycle,ride,309,177,328,200,312,201,328,219
3584,20200531,clip_24_1050,94,13679,13680,bicycle,ride,282,152,302,182,288,183,299,201
3585,20200531,clip_24_1050,95,13679,13680,bicycle,ride,278,147,294,174,284,176,291,190
3586,20200531,clip_24_1050,96,13679,13680,bicycle,ride,269,135,281,157,272,156,281,169
3587,20200531,clip_24_1050,97,13679,13680,bicycle,ride,242,126,251,148,243,148,250,157
3588,20200531,clip_24_1050,98,13679,13680,bicycle,ride,244,125,252,146,246,142,253,151
3589,20200531,clip_24_1050,99,13679,13680,bicycle,ride,244,121,251,140,246,136,251,143
3602,20200531,clip_26_1146,45,13725,13726,bicycle,ride,365,193,384,219,365,218,384,247
3603,20200531,clip_26_1146,46,13725,13726,bicycle,ride,332,177,350,203,332,197,351,229
3604,20200531,clip_26_1146,47,13725,13726,bicycle,ride,295,169,313,190,297,185,311,213
3605,20200531,clip_26_1146,48,13725,13726,bicycle,ride,274,156,291,178,275,177,290,201
3606,20200531,clip_26_1146,49,13725,13726,bicycle,ride,252,150,269,172,252,166,267,189
3607,20200531,clip_26_1146,50,13725,13726,bicycle,ride,230,145,246,161,231,158,245,175
3608,20200531,clip_26_1146,51,13725,13726,bicycle,ride,216,138,231,154,216,152,229,169
3609,20200531,clip_26_1146,52,13725,13726,bicycle,ride,208,133,217,149,210,148,216,165
3610,20200531,clip_26_1146,53,13725,13726,bicycle,ride,208,128,216,144,209,144,215,161
3611,20200531,clip_26_1146,54,13725,13726,bicycle,ride,208,125,217,136,210,137,216,150
3612,20200531,clip_26_1146,55,13725,13726,bicycle,ride,205,120,214,131,207,131,213,145
3613,20200531,clip_26_1146,56,13725,13726,bicycle,ride,202,115,210,127,204,126,210,139
3614,20200531,clip_26_1146,57,13725,13726,bicycle,ride,198,113,205,123,200,123,206,136
3615,20200531,clip_26_1146,58,13725,13726,bicycle,ride,196,113,201,121,196,120,202,131
3616,20200531,clip_26_1146,59,13725,13726,bicycle,ride,190,108,199,116,191,117,197,128
3617,20200531,clip_26_1146,63,13725,13726,bicycle,ride,168,102,175,109,169,109,175,117
3618,20200531,clip_26_1146,64,13725,13726,bicycle,ride,163,101,169,107,163,107,169,115
3619,20200531,clip_26_1146,65,13725,13726,bicycle,ride,156,98,162,106,157,107,163,114
3620,20200531,clip_26_1146,66,13725,13726,bicycle,ride,156,98,162,106,157,107,163,114
3637,20200531,clip_26_1146,61,13732,13733,bicycle,ride,328,183,352,209,328,209,352,235
3638,20200531,clip_26_1146,62,13732,13733,bicycle,ride,300,168,323,194,304,189,318,219
3639,20200531,clip_26_1146,63,13732,13733,bicycle,ride,293,157,309,183,295,182,307,206
3640,20200531,clip_26_1146,64,13732,13733,bicycle,ride,299,150,315,171,303,171,312,190
3641,20200531,clip_26_1146,65,13732,13733,bicycle,ride,301,142,314,156,303,157,312,176
3642,20200531,clip_26_1146,66,13732,13733,bicycle,ride,293,133,306,147,297,148,306,163
3643,20200531,clip_26_1146,67,13732,13733,bicycle,ride,274,125,287,137,276,139,285,154
3644,20200531,clip_26_1146,68,13732,13733,bicycle,ride,252,123,259,131,251,132,258,138
3645,20200531,clip_26_1146,69,13732,13733,bicycle,ride,241,120,248,127,240,128,247,134
3646,20200531,clip_26_1146,70,13732,13733,bicycle,ride,229,116,236,124,229,124,236,131
3647,20200531,clip_26_1146,71,13732,13733,bicycle,ride,215,112,222,120,216,121,223,128
3648,20200531,clip_26_1146,72,13732,13733,bicycle,ride,202,106,209,115,204,115,209,123
3649,20200531,clip_26_1146,92,13738,13736,motorcycle,ride,136,100,144,108,136,108,145,117
3650,20200531,clip_26_1146,93,13738,13736,motorcycle,ride,140,101,148,109,141,109,149,117
3651,20200531,clip_26_1146,94,13738,13736,motorcycle,ride,144,104,152,113,145,114,153,121
3652,20200531,clip_26_1146,95,13738,13736,motorcycle,ride,148,105,156,114,149,114,157,123
3653,20200531,clip_26_1146,96,13738,13736,motorcycle,ride,153,108,161,118,154,118,162,128
3654,20200531,clip_26_1146,97,13738,13736,motorcycle,ride,160,109,170,120,161,120,170,130
3655,20200531,clip_26_1146,98,13738,13736,motorcycle,ride,169,112,180,124,170,124,179,134
3656,20200531,clip_26_1146,101,13738,13736,motorcycle,ride,195,120,207,136,197,136,208,147
3657,20200531,clip_26_1146,102,13738,13736,motorcycle,ride,206,125,218,140,206,141,218,152
3658,20200531,clip_26_1146,103,13738,13736,motorcycle,ride,217,128,229,143,219,144,230,156
3659,20200531,clip_26_1146,104,13738,13736,motorcycle,ride,230,133,242,148,231,149,244,165
3660,20200531,clip_26_1146,105,13738,13736,motorcycle,ride,240,137,252,152,240,153,254,168
3661,20200531,clip_26_1146,106,13738,13736,motorcycle,ride,254,143,266,161,255,161,268,178
3662,20200531,clip_26_1146,107,13738,13736,motorcycle,ride,278,151,295,169,282,170,298,192
3663,20200531,clip_26_1146,108,13738,13736,motorcycle,ride,306,159,324,177,307,177,327,203
3664,20200531,clip_26_1146,109,13738,13736,motorcycle,ride,332,170,350,190,332,191,356,219
3665,20200531,clip_26_1146,110,13738,13736,motorcycle,ride,365,185,383,209,365,209,384,241
3682,20200531,clip_28_1242,11,13800,13801,bicycle,ride,144,101,154,109,149,110,154,117
3683,20200531,clip_28_1242,12,13800,13801,bicycle,ride,165,104,173,112,165,113,172,120
3684,20200531,clip_28_1242,15,13800,13801,bicycle,ride,197,109,201,118,197,118,203,130
3685,20200531,clip_28_1242,16,13800,13801,bicycle,ride,206,107,212,119,204,119,213,134
3686,20200531,clip_28_1242,17,13800,13801,bicycle,ride,215,111,222,123,215,123,224,130
3687,20200531,clip_28_1242,19,13800,13801,bicycle,ride,248,131,255,143,248,143,256,156
3688,20200531,clip_28_1242,20,13800,13801,bicycle,ride,265,132,279,147,266,146,279,165
3689,20200531,clip_28_1242,21,13800,13801,bicycle,ride,289,143,305,159,283,159,303,181
3690,20200531,clip_28_1242,22,13800,13801,bicycle,ride,308,152,325,170,307,170,326,198
3691,20200531,clip_28_1242,23,13800,13801,bicycle,ride,337,170,360,188,336,187,360,221
3808,20200531,clip_32_1406,59,13971,13972,bicycle,ride,154,95,162,105,154,104,161,112
3809,20200531,clip_32_1406,60,13971,13972,bicycle,ride,161,97,170,107,162,107,169,115
3810,20200531,clip_32_1406,61,13971,13972,bicycle,ride,167,98,173,108,169,108,173,116
3811,20200531,clip_32_1406,66,13971,13972,bicycle,ride,199,113,206,123,201,123,206,131
3812,20200531,clip_32_1406,67,13971,13972,bicycle,ride,213,115,220,125,213,126,223,136
3813,20200531,clip_32_1406,68,13971,13972,bicycle,ride,227,117,234,127,225,129,241,140
3814,20200531,clip_32_1406,69,13971,13972,bicycle,ride,238,121,249,133,236,134,248,150
3815,20200531,clip_32_1406,70,13971,13972,bicycle,ride,253,126,264,138,253,139,265,156
3816,20200531,clip_32_1406,71,13971,13972,bicycle,ride,268,135,283,148,268,148,281,168
3817,20200531,clip_32_1406,72,13971,13972,bicycle,ride,288,144,303,157,288,156,306,184
3818,20200531,clip_32_1406,73,13971,13972,bicycle,ride,317,155,333,179,318,176,336,204
3819,20200531,clip_32_1406,74,13971,13972,bicycle,ride,359,174,384,201,362,200,384,229
3845,20200531,clip_32_1406,96,13992,13993,bicycle,ride,190,106,195,114,190,114,196,120
3846,20200531,clip_32_1406,97,13992,13993,bicycle,ride,190,104,196,114,191,115,197,122
3847,20200531,clip_32_1406,98,13992,13993,bicycle,ride,189,105,197,115,192,116,199,123
3848,20200531,clip_32_1406,99,13992,13993,bicycle,ride,192,106,200,117,193,117,201,125
3849,20200531,clip_32_1406,100,13992,13993,bicycle,ride,194,106,202,118,194,118,203,126
3850,20200531,clip_32_1406,101,13992,13993,bicycle,ride,195,107,204,118,195,117,205,127
3851,20200531,clip_32_1406,102,13992,13993,bicycle,ride,197,108,206,117,197,117,207,127
3852,20200531,clip_32_1406,103,13992,13993,bicycle,ride,199,109,208,117,199,117,209,127
3853,20200531,clip_32_1406,104,13992,13993,bicycle,ride,199,110,209,118,199,118,210,129
3854,20200531,clip_32_1406,105,13992,13993,bicycle,ride,199,110,209,119,199,120,210,131
3855,20200531,clip_32_1406,106,13992,13993,bicycle,ride,199,110,209,120,199,121,210,132
3856,20200531,clip_32_1406,107,13992,13993,bicycle,ride,202,110,212,121,202,121,213,133
3857,20200531,clip_32_1406,108,13992,13993,bicycle,ride,206,111,216,123,206,122,218,135
3858,20200531,clip_32_1406,109,13992,13993,bicycle,ride,209,111,220,124,211,124,223,136
3859,20200531,clip_32_1406,110,13992,13993,bicycle,ride,213,116,223,125,213,125,224,135
3860,20200531,clip_32_1406,111,13992,13993,bicycle,ride,217,117,227,126,217,126,228,137
3861,20200531,clip_32_1406,112,13992,13993,bicycle,ride,221,118,231,128,221,127,231,138
3862,20200531,clip_32_1406,113,13992,13993,bicycle,ride,224,119,234,129,224,128,235,139
3863,20200531,clip_32_1406,114,13992,13993,bicycle,ride,227,120,237,130,228,130,238,141
3864,20200531,clip_32_1406,115,13992,13993,bicycle,ride,230,121,240,131,231,131,241,143
3865,20200531,clip_32_1406,116,13992,13993,bicycle,ride,232,122,243,132,234,132,244,144
3866,20200531,clip_32_1406,117,13992,13993,bicycle,ride,235,122,246,134,237,134,248,146
3867,20200531,clip_32_1406,118,13992,13993,bicycle,ride,238,123,249,135,240,135,251,148
3868,20200531,clip_32_1406,119,13992,13993,bicycle,ride,243,124,255,136,243,136,254,149
3869,20200531,clip_32_1406,117,13997,13998,bicycle,ride,126,98,133,105,126,105,132,112
3870,20200531,clip_32_1406,118,13997,13998,bicycle,ride,132,101,139,108,132,107,138,115
3871,20200531,clip_32_1406,119,13997,13998,bicycle,ride,140,104,147,110,140,110,147,119
3908,20200531,clip_34_1502,48,14124,14125,bicycle,ride,197,116,210,145,197,130,210,145
3909,20200531,clip_34_1502,49,14124,14125,bicycle,ride,201,118,214,150,201,135,214,150
3910,20200531,clip_34_1502,50,14124,14125,bicycle,ride,205,121,218,154,206,138,219,153
3911,20200531,clip_34_1502,51,14124,14125,bicycle,ride,207,121,223,158,208,138,224,158
3912,20200531,clip_34_1502,52,14124,14125,bicycle,ride,216,127,232,162,216,142,232,162
3913,20200531,clip_34_1502,53,14124,14125,bicycle,ride,228,129,244,163,228,144,244,163
3914,20200531,clip_34_1502,54,14124,14125,bicycle,ride,238,132,253,167,237,148,253,167
3915,20200531,clip_34_1502,55,14124,14125,bicycle,ride,241,136,257,171,241,152,257,171
3916,20200531,clip_34_1502,56,14124,14125,bicycle,ride,243,139,259,177,242,158,258,177
3917,20200531,clip_34_1502,57,14124,14125,bicycle,ride,247,142,263,183,248,163,264,183
3918,20200531,clip_34_1502,58,14124,14125,bicycle,ride,258,150,276,191,258,171,275,191
3919,20200531,clip_34_1502,59,14124,14125,bicycle,ride,270,157,287,198,271,179,288,198
3920,20200531,clip_34_1502,60,14124,14125,bicycle,ride,281,150,306,206,281,178,306,207
3921,20200531,clip_34_1502,61,14124,14125,bicycle,ride,303,158,323,214,303,186,323,215
3922,20200531,clip_34_1502,62,14124,14125,bicycle,ride,317,168,337,226,317,194,337,227
3923,20200531,clip_34_1502,63,14124,14125,bicycle,ride,332,177,355,239,331,206,355,238
3924,20200531,clip_34_1502,64,14124,14125,bicycle,ride,347,186,371,254,347,215,372,254
3925,20200531,clip_34_1502,65,14124,14125,bicycle,ride,363,199,384,273,364,233,384,272
4009,20200531,clip_36_1558,9,14164,14154,bicycle,ride,343,188,360,226,343,212,363,246
4010,20200531,clip_36_1558,10,14164,14154,bicycle,ride,321,176,338,215,319,198,338,229
4011,20200531,clip_36_1558,11,14164,14154,bicycle,ride,294,166,312,206,294,188,314,214
4012,20200531,clip_36_1558,12,14164,14154,bicycle,ride,275,160,292,198,274,181,292,207
4013,20200531,clip_36_1558,14,14164,14154,bicycle,ride,240,146,257,172,240,160,259,184
4014,20200531,clip_36_1558,15,14164,14154,bicycle,ride,226,138,244,164,226,156,245,177
4015,20200531,clip_36_1558,16,14164,14154,bicycle,ride,215,133,233,158,214,152,232,171
4016,20200531,clip_36_1558,17,14164,14154,bicycle,ride,208,133,221,154,208,149,220,166
4017,20200531,clip_36_1558,18,14164,14154,bicycle,ride,203,129,216,151,204,138,215,159
4018,20200531,clip_36_1558,19,14164,14154,bicycle,ride,198,126,209,147,198,141,211,156
4019,20200531,clip_36_1558,20,14164,14154,bicycle,ride,194,123,205,144,193,132,205,146
4020,20200531,clip_36_1558,21,14164,14154,bicycle,ride,191,119,197,142,191,129,201,145
4021,20200531,clip_36_1558,35,14164,14154,bicycle,ride,131,98,137,108,131,104,138,114
4022,20200531,clip_36_1558,36,14164,14154,bicycle,ride,129,96,135,107,129,102,139,113
4023,20200531,clip_36_1558,37,14164,14154,bicycle,ride,128,95,134,106,126,102,136,113
4024,20200531,clip_36_1558,38,14164,14154,bicycle,ride,126,93,132,104,124,101,133,112
4025,20200531,clip_36_1558,39,14164,14154,bicycle,ride,122,93,128,104,121,100,131,111
4026,20200531,clip_36_1558,40,14164,14154,bicycle,ride,118,93,125,104,118,100,128,111
4088,20200531,clip_36_1558,64,14182,14181,motorcycle,ride,316,184,336,208,320,199,345,225
4089,20200531,clip_36_1558,65,14182,14181,motorcycle,ride,277,155,295,182,276,174,297,198
4090,20200531,clip_36_1558,66,14182,14181,motorcycle,ride,252,143,269,167,255,162,274,178
4091,20200531,clip_36_1558,67,14182,14181,motorcycle,ride,228,130,244,152,230,145,249,166
4092,20200531,clip_36_1558,68,14182,14181,motorcycle,ride,204,122,217,139,203,135,216,150
4093,20200531,clip_36_1558,70,14182,14181,motorcycle,ride,160,112,173,126,163,121,174,136
4094,20200531,clip_36_1558,71,14182,14181,motorcycle,ride,153,108,162,121,153,116,161,130
4095,20200531,clip_36_1558,72,14182,14181,motorcycle,ride,147,104,156,115,150,112,159,126
4096,20200531,clip_36_1558,73,14182,14181,motorcycle,ride,137,98,151,111,141,103,151,120
4121,20200531,clip_36_1558,100,14186,14185,bicycle,ride,361,215,384,262,360,234,383,287
4122,20200531,clip_36_1558,101,14186,14185,bicycle,ride,302,185,327,232,305,205,327,244
4123,20200531,clip_36_1558,102,14186,14185,bicycle,ride,262,170,279,203,263,194,281,217
4124,20200531,clip_36_1558,103,14186,14185,bicycle,ride,231,154,246,183,232,174,243,198
4125,20200531,clip_36_1558,104,14186,14185,bicycle,ride,212,144,229,173,216,165,228,185
4126,20200531,clip_36_1558,105,14186,14185,bicycle,ride,206,138,218,162,208,158,218,175
4127,20200531,clip_36_1558,106,14186,14185,bicycle,ride,207,132,218,153,210,150,218,164
4128,20200531,clip_36_1558,107,14186,14185,bicycle,ride,205,125,212,149,206,140,214,156
4129,20200531,clip_36_1558,108,14186,14185,bicycle,ride,197,114,204,134,202,132,212,148
4130,20200531,clip_36_1558,109,14186,14185,bicycle,ride,189,103,195,119,191,130,199,144
4131,20200531,clip_36_1558,112,14186,14185,bicycle,ride,145,104,152,132,145,110,152,134
4132,20200531,clip_36_1558,113,14186,14185,bicycle,ride,135,96,142,120,137,110,144,126
4157,20200531,clip_38_1630,16,14257,14256,bicycle,ride,365,169,384,212,365,205,384,232
4158,20200531,clip_38_1630,17,14257,14256,bicycle,ride,345,161,363,204,345,193,363,218
4159,20200531,clip_38_1630,18,14257,14256,bicycle,ride,326,154,343,195,326,182,343,205
4160,20200531,clip_38_1630,19,14257,14256,bicycle,ride,314,146,331,187,314,170,331,191
4161,20200531,clip_38_1630,20,14257,14256,bicycle,ride,303,139,319,178,303,158,319,178
4162,20200531,clip_38_1630,21,14257,14256,bicycle,ride,286,133,301,171,286,150,301,171
4163,20200531,clip_38_1630,22,14257,14256,bicycle,ride,268,127,283,164,268,141,282,164
4164,20200531,clip_38_1630,23,14257,14256,bicycle,ride,256,124,270,160,256,137,270,160
4165,20200531,clip_38_1630,24,14257,14256,bicycle,ride,244,120,257,155,244,134,257,155
4166,20200531,clip_38_1630,25,14257,14256,bicycle,ride,231,116,244,150,231,130,243,151
4167,20200531,clip_38_1630,26,14257,14256,bicycle,ride,222,114,235,148,222,127,235,148
4168,20200531,clip_38_1630,27,14257,14256,bicycle,ride,211,112,224,140,212,126,225,139
4169,20200531,clip_38_1630,28,14257,14256,bicycle,ride,203,108,216,135,203,121,216,134
4170,20200531,clip_38_1630,29,14257,14256,bicycle,ride,195,104,208,131,195,116,207,130
4171,20200531,clip_38_1630,30,14257,14256,bicycle,ride,189,102,202,129,189,114,201,128
4172,20200531,clip_38_1630,31,14257,14256,bicycle,ride,189,102,195,129,189,114,195,128
4173,20200531,clip_38_1630,33,14257,14256,bicycle,ride,166,96,174,123,166,110,174,124
4174,20200531,clip_38_1630,34,14257,14256,bicycle,ride,160,96,168,121,160,107,168,121
4175,20200531,clip_38_1630,35,14257,14256,bicycle,ride,151,93,159,118,151,103,159,117
4176,20200531,clip_38_1630,37,14257,14256,bicycle,ride,152,110,160,134,152,120,161,133
4177,20200531,clip_38_1630,38,14257,14256,bicycle,ride,153,118,161,143,153,128,162,141
4178,20200531,clip_38_1630,39,14257,14256,bicycle,ride,157,115,166,140,152,120,160,134
4179,20200531,clip_38_1630,40,14257,14256,bicycle,ride,161,112,170,136,158,125,167,139
4180,20200531,clip_38_1630,41,14257,14256,bicycle,ride,167,110,175,135,165,130,174,144
4181,20200531,clip_38_1630,42,14257,14256,bicycle,ride,164,110,173,135,161,130,169,145
4182,20200531,clip_38_1630,43,14257,14256,bicycle,ride,162,110,170,135,144,136,153,151
4183,20200531,clip_38_1630,44,14257,14256,bicycle,ride,158,109,167,133,127,143,136,157
4184,20200531,clip_38_1630,45,14257,14256,bicycle,ride,156,108,165,133,120,149,128,163
4185,20200531,clip_38_1630,46,14257,14256,bicycle,ride,154,108,163,132,124,153,133,167
4186,20200531,clip_38_1630,47,14257,14256,bicycle,ride,150,114,158,139,128,157,137,171
4187,20200531,clip_38_1630,21,14277,14276,bicycle,ride,117,97,124,111,118,103,124,113
4188,20200531,clip_38_1630,22,14277,14276,bicycle,ride,118,97,126,111,119,103,125,113
4189,20200531,clip_38_1630,23,14277,14276,bicycle,ride,120,97,127,111,121,103,127,113
4190,20200531,clip_38_1630,24,14277,14276,bicycle,ride,121,97,129,111,123,103,128,113
4191,20200531,clip_38_1630,25,14277,14276,bicycle,ride,124,97,130,111,123,103,130,117
4200,20200531,clip_38_1630,45,14251,14256,bicycle,ride,120,136,131,155,120,149,128,163
4201,20200531,clip_38_1630,46,14251,14256,bicycle,ride,120,141,130,162,124,153,133,167
4202,20200531,clip_38_1630,47,14251,14256,bicycle,ride,129,143,140,169,128,157,137,171
4225,20200531,clip_40_1726,11,14828,14829,bicycle,ride,133,104,140,119,133,112,141,124
4226,20200531,clip_40_1726,12,14828,14829,bicycle,ride,140,107,146,122,140,116,148,128
4227,20200531,clip_40_1726,13,14828,14829,bicycle,ride,148,110,155,125,147,119,156,129
4228,20200531,clip_40_1726,14,14828,14829,bicycle,ride,157,114,164,129,156,125,164,135
4229,20200531,clip_40_1726,17,14828,14829,bicycle,ride,200,130,207,145,202,145,210,155
4230,20200531,clip_40_1726,18,14828,14829,bicycle,ride,218,141,226,156,219,155,231,172
4231,20200531,clip_40_1726,19,14828,14829,bicycle,ride,239,152,247,167,238,168,251,185
4232,20200531,clip_40_1726,20,14828,14829,bicycle,ride,265,163,276,187,267,184,279,201
4233,20200531,clip_40_1726,21,14828,14829,bicycle,ride,307,183,319,205,307,202,321,225
4234,20200531,clip_40_1726,22,14828,14829,bicycle,ride,362,206,379,240,367,233,384,266
4265,20200531,clip_40_1726,115,14833,14834,bicycle,ride,222,144,230,160,220,156,235,169
4266,20200531,clip_40_1726,116,14833,14834,bicycle,ride,211,130,219,146,249,164,264,177
4267,20200531,clip_40_1726,117,14833,14834,bicycle,ride,282,159,291,174,279,172,294,184
4268,20200531,clip_40_1726,118,14833,14834,bicycle,ride,305,169,316,186,304,185,316,197
4269,20200531,clip_40_1726,119,14833,14834,bicycle,ride,330,179,342,196,328,195,345,213
4274,20200531,clip_44_1918,63,14414,14415,bicycle,ride,336,151,358,191,332,170,361,191
4275,20200531,clip_44_1918,64,14414,14415,bicycle,ride,318,142,331,183,316,165,331,186
4276,20200531,clip_44_1918,65,14414,14415,bicycle,ride,302,133,314,167,302,160,315,175
4277,20200531,clip_44_1918,67,14414,14415,bicycle,ride,282,122,294,149,281,138,295,151
4278,20200531,clip_44_1918,68,14414,14415,bicycle,ride,271,117,283,144,269,131,283,144
4279,20200531,clip_44_1918,69,14414,14415,bicycle,ride,255,112,268,139,255,126,269,140
4280,20200531,clip_44_1918,64,14416,14417,bicycle,ride,342,153,360,188,342,175,365,196
4281,20200531,clip_44_1918,65,14416,14417,bicycle,ride,316,146,329,181,316,166,330,185
4282,20200531,clip_44_1918,68,14416,14417,bicycle,ride,256,124,267,145,256,140,265,150
4283,20200531,clip_44_1918,69,14416,14417,bicycle,ride,242,119,253,139,243,133,252,145
4319,20200531,clip_48_2047,37,14562,14561,bicycle,ride,127,95,133,105,127,105,133,111
4320,20200531,clip_48_2047,38,14562,14561,bicycle,ride,128,95,133,105,130,106,135,111
4321,20200531,clip_48_2047,39,14562,14561,bicycle,ride,131,98,136,106,132,107,137,112
4322,20200531,clip_48_2047,40,14562,14561,bicycle,ride,136,101,141,112,136,112,144,118
4323,20200531,clip_48_2047,41,14562,14561,bicycle,ride,143,105,149,117,143,116,151,121
4324,20200531,clip_48_2047,42,14562,14561,bicycle,ride,145,105,151,120,144,117,152,122
4325,20200531,clip_48_2047,43,14562,14561,bicycle,ride,152,107,158,122,152,120,160,125
4326,20200531,clip_48_2047,44,14562,14561,bicycle,ride,159,109,165,124,159,122,166,128
4327,20200531,clip_48_2047,45,14562,14561,bicycle,ride,166,113,172,128,166,127,175,133
4328,20200531,clip_48_2047,48,14562,14561,bicycle,ride,204,124,211,137,205,137,213,146
4329,20200531,clip_48_2047,49,14562,14561,bicycle,ride,224,127,231,140,223,139,231,146
4330,20200531,clip_48_2047,50,14562,14561,bicycle,ride,241,133,250,150,238,150,250,159
4331,20200531,clip_48_2047,51,14562,14561,bicycle,ride,260,142,270,162,255,158,272,170
4332,20200531,clip_48_2047,53,14562,14561,bicycle,ride,334,160,350,193,331,183,350,198
4333,20200531,clip_48_2047,54,14562,14561,bicycle,ride,371,173,384,211,376,203,384,217
4400,20200531,clip_52_2239,38,14711,14710,bicycle,ride,357,215,384,272,355,235,384,282
4401,20200531,clip_52_2239,39,14711,14710,bicycle,ride,308,195,331,247,304,210,335,254
4402,20200531,clip_52_2239,40,14711,14710,bicycle,ride,275,179,298,217,274,197,298,227
4403,20200531,clip_52_2239,41,14711,14710,bicycle,ride,256,167,276,198,254,180,276,207
4404,20200531,clip_52_2239,42,14711,14710,bicycle,ride,242,158,261,190,241,170,262,197
4405,20200531,clip_52_2239,43,14711,14710,bicycle,ride,240,148,259,177,240,161,257,186
4406,20200531,clip_52_2239,44,14711,14710,bicycle,ride,243,141,258,169,243,154,260,174
4407,20200531,clip_52_2239,45,14711,14710,bicycle,ride,239,135,254,162,238,148,255,166
4408,20200531,clip_52_2239,46,14711,14710,bicycle,ride,217,128,231,155,217,142,232,160
4409,20200531,clip_52_2239,55,14711,14710,bicycle,ride,158,120,167,140,156,129,168,142
4410,20200531,clip_52_2239,56,14711,14710,bicycle,ride,154,118,164,137,152,127,165,140
4411,20200531,clip_52_2239,57,14711,14710,bicycle,ride,152,116,162,134,151,126,164,139
4412,20200531,clip_52_2239,58,14711,14710,bicycle,ride,145,113,158,131,144,121,159,135
4413,20200531,clip_52_2239,59,14711,14710,bicycle,ride,141,111,152,129,141,120,152,132
4414,20200531,clip_52_2239,60,14711,14710,bicycle,ride,137,109,148,127,136,117,148,129
