x1,y1,x2,y2,label
152,103,161,123,5
141,110,201,135,5
222,126,232,154,5
200,108,211,131,5
128,101,133,119,5
336,183,358,231,7
364,175,384,228,5
198,135,208,164,5
247,130,259,160,5
105,151,135,187,1
223,157,253,209,5
223,135,230,150,5
276,134,287,168,5
262,128,275,163,5
159,117,169,141,8
226,132,238,162,5
208,120,216,145,5
157,107,164,123,5
161,105,170,125,5
107,139,126,166,0
139,99,145,116,5
196,116,203,139,5
165,109,174,130,5
132,109,145,124,5
281,182,301,235,5
255,155,268,188,5
341,202,359,264,5
124,101,132,119,5
326,194,355,251,8
124,106,132,121,5
226,128,238,156,5
221,139,233,166,5
197,133,211,169,5
139,95,146,111,5
228,129,244,163,5
321,169,346,225,5
216,124,234,152,5
193,112,202,135,5
262,134,285,166,5
236,124,249,150,5
129,97,136,110,5
131,129,146,155,4
206,117,214,142,5
142,104,147,117,5
200,107,211,134,5
104,115,121,130,1
138,106,145,121,5
320,224,344,279,5
167,104,173,121,5
128,96,133,109,5
243,143,260,183,5
240,108,251,132,5
317,144,344,196,5
118,93,125,110,5
135,101,138,111,5
194,109,200,129,5
153,120,163,143,5
329,239,360,288,5
306,131,322,164,0
119,101,128,117,8
246,140,258,173,5
131,131,148,155,4
165,113,176,137,5
226,127,235,150,5
223,126,235,153,5
288,163,307,207,5
151,99,162,122,5
354,174,384,230,6
118,116,133,138,3
325,155,340,198,5
213,110,220,132,5
337,207,362,271,5
219,122,230,153,5
162,106,170,124,5
265,135,277,164,5
237,158,249,197,5
129,96,136,115,5
310,236,336,288,5
292,151,306,191,5
268,159,287,203,5
268,135,283,168,5
104,114,121,130,1
212,145,226,181,5
294,157,310,203,5
128,111,134,127,5
373,192,384,247,5
225,135,239,163,5
276,172,298,218,8
289,139,303,173,5
193,127,207,156,8
261,144,275,177,5
137,95,144,114,5
332,177,351,229,5
296,161,324,205,7
141,105,145,117,5
140,112,150,145,5
113,95,118,108,5
164,113,170,128,5
119,95,125,111,5
104,114,121,130,1
140,103,150,123,5
275,152,288,186,5
204,104,210,124,5
131,127,150,155,4
133,96,141,112,5
134,98,138,112,5
258,127,270,158,5
142,108,146,123,8
134,143,144,173,5
120,116,135,139,1
257,141,279,176,5
362,178,384,232,5
223,109,238,132,8
259,144,273,187,5
148,106,154,123,5
165,106,172,121,5
219,119,239,147,6
148,100,155,114,5
341,162,358,200,5
205,133,215,162,5
193,180,210,237,5
108,147,134,186,0
232,112,240,135,5
140,97,146,115,5
373,177,384,234,5
268,120,287,151,8
230,121,244,149,5
146,91,150,107,5
131,131,148,155,4
193,170,200,229,5
330,177,354,230,5
153,95,162,113,5
193,110,200,131,5
223,132,232,153,5
359,190,384,254,5
342,165,358,210,5
285,151,307,195,5
263,148,282,187,5
126,104,132,122,5
262,143,282,180,5
202,126,215,156,5
301,175,319,217,5
128,94,138,110,5
193,121,204,146,5
366,169,384,215,5
130,104,139,121,5
327,171,345,212,5
356,189,375,246,6
218,139,234,171,5
228,127,237,155,5
352,207,373,276,5
162,106,168,122,5
72,106,89,123,4
104,119,119,153,5
104,114,121,130,1
119,98,125,112,6
208,124,219,151,5
284,145,298,183,5
344,163,361,206,5
231,129,244,161,5
205,187,225,244,5
295,217,326,288,5
241,136,257,171,5
252,167,269,213,5
153,108,162,130,8
273,135,300,174,6
164,108,171,127,5
265,123,283,151,5
286,184,316,240,6
191,159,203,207,5
188,111,200,131,5
131,105,138,121,5
250,135,267,175,5
295,144,312,183,5
130,105,137,122,5
257,146,269,187,5
162,112,170,133,5
195,108,204,133,5
136,96,145,114,5
144,97,151,114,5
89,79,93,88,5
133,106,141,125,5
276,193,295,249,5
165,100,170,115,5
309,230,337,288,6
151,95,160,119,5
217,147,230,184,5
205,142,218,175,5
368,175,384,221,5
125,98,131,114,5
346,193,370,244,5
125,96,132,116,5
137,112,267,179,5
313,158,330,205,5
247,135,263,173,6
284,158,304,204,5
227,144,236,178,5
169,132,176,155,1
150,97,159,114,5
303,142,320,180,5
192,107,199,127,5
255,128,267,159,5
284,126,306,160,8
259,144,279,185,5
127,101,133,119,5
191,114,197,136,5
206,196,237,254,5
277,147,306,186,8
116,102,122,116,5
269,143,296,182,8
132,107,139,125,5
231,126,244,158,5
167,103,174,123,5
241,139,255,170,5
167,98,173,116,5
233,127,245,156,5
150,97,156,112,5
135,112,146,130,8
263,137,276,165,5
342,170,365,217,5
281,123,295,154,5
167,98,174,113,5
104,114,121,130,1
123,106,129,118,5
104,114,121,130,1
146,107,152,128,5
247,138,261,170,5
304,146,323,189,5
205,108,212,126,5
191,128,202,154,8
229,131,241,165,5
362,237,384,288,0
237,151,251,181,6
128,103,140,122,5
157,99,169,127,5
153,102,160,117,5
215,149,227,177,5
311,181,336,239,5
310,156,335,204,5
87,80,90,89,5
336,184,353,226,5
250,125,260,150,5
211,130,221,159,5
144,109,151,131,5
231,122,241,147,6
146,110,151,130,8
313,158,327,198,5
137,107,146,127,5
119,103,127,120,5
268,198,296,264,5
198,104,209,128,5
249,163,270,205,8
269,132,283,171,6
355,231,376,278,5
314,148,331,187,5
248,168,264,211,6
247,137,262,173,5
275,133,287,169,5
319,175,335,221,5
297,185,325,242,7
299,180,325,238,5
273,148,290,189,5
351,165,371,214,5
150,104,159,118,5
216,111,224,132,5
214,117,224,142,5
252,173,272,219,5
133,109,141,130,5
234,124,248,149,5
229,123,239,147,5
160,107,166,125,5
215,122,225,145,5
168,122,337,253,5
255,115,267,142,5
192,111,201,132,5
106,92,111,101,5
211,135,222,164,5
239,140,258,182,5
201,108,208,128,5
201,116,210,138,5
155,108,163,128,5
304,159,325,205,5
125,136,142,165,0
150,103,157,118,5
120,115,131,138,8
165,112,173,131,5
156,113,167,137,6
145,102,152,120,5
126,97,134,111,5
169,104,176,123,5
131,107,138,122,5
140,104,147,118,5
108,106,120,125,5
336,155,348,193,5
138,108,197,132,5
154,115,165,140,5
266,180,288,240,5
344,162,363,211,5
115,89,120,104,5
148,111,156,128,5
157,102,164,119,5
123,96,133,110,5
193,133,204,158,5
128,91,132,103,5
158,99,167,115,5
133,104,138,119,8
129,95,138,113,5
135,110,274,182,5
263,147,279,184,5
292,146,306,177,5
149,105,158,124,5
159,92,167,105,5
143,95,152,112,6
303,154,323,191,8
244,129,264,160,5
137,106,143,123,5
212,130,232,163,8
198,244,239,288,0
158,121,167,144,5
135,109,142,129,5
147,107,152,121,5
104,114,121,130,1
333,175,353,229,5
125,136,142,165,0
144,102,153,122,5
233,131,244,162,5
159,114,167,132,5
152,95,157,109,5
216,120,225,148,5
257,146,274,185,5
295,146,309,181,5
142,103,150,123,5
304,188,327,242,5
190,108,199,128,5
355,195,384,264,5
297,168,316,205,5
292,145,310,180,5
128,104,134,120,6
112,132,126,166,0
310,151,324,188,5
155,116,165,143,5
120,90,122,103,5
104,114,121,130,1
220,125,231,153,5
209,141,219,177,5
280,176,297,226,5
142,99,153,125,5
159,109,166,128,5
234,127,244,148,5
118,100,127,117,5
110,128,120,155,5
129,134,142,168,0
288,178,311,223,8
213,109,224,131,5
134,97,143,114,5
128,97,133,108,5
241,135,254,166,5
332,187,351,236,5
227,111,238,131,5
218,141,231,172,5
104,114,121,130,1
150,99,158,121,5
320,147,334,189,5
104,114,121,130,1
104,114,121,130,1
157,97,163,111,5
130,140,145,179,5
251,119,267,156,5
129,105,136,121,5
319,167,339,218,5
364,165,380,210,5
201,123,213,152,5
290,129,302,160,5
238,123,251,148,5
245,141,262,176,5
166,108,178,126,5
205,121,222,149,6
224,128,235,160,5
125,110,135,130,3
157,106,168,130,5
138,103,144,116,5
104,114,121,130,1
199,110,210,132,5
128,99,134,112,5
163,118,173,144,5
268,133,281,168,5
211,140,224,175,5
151,116,164,139,5
210,181,230,239,5
224,149,242,179,8
221,141,234,166,5
149,105,155,118,5
312,146,332,184,5
120,103,130,118,8
127,135,142,168,0
132,134,144,166,0
114,97,121,112,5
354,185,377,240,6
191,116,196,134,5
157,100,163,117,5
199,108,209,130,5
297,150,314,186,5
166,118,175,136,5
119,99,125,112,5
196,240,235,288,0
225,122,240,147,5
151,101,158,120,5
151,102,159,120,5
186,110,201,142,5
262,148,274,178,5
211,113,221,135,5
138,102,147,120,5
201,125,211,157,5
166,103,175,120,5
311,155,327,192,5
203,226,248,288,0
217,121,229,144,5
216,138,231,169,5
118,93,128,111,5
128,104,137,120,5
224,119,233,142,7
150,100,159,110,5
141,95,151,115,5
208,111,215,129,5
200,126,208,150,5
159,99,170,119,5
198,107,206,125,5
166,109,175,129,6
303,155,324,199,5
314,167,336,212,5
206,109,217,132,5
279,143,293,180,6
268,129,281,158,5
294,127,307,163,5
330,160,349,212,5
360,236,384,288,0
276,141,290,182,5
125,137,142,165,0
242,119,253,145,5
261,166,284,211,8
162,106,170,122,6
115,89,122,109,5
210,105,217,126,5
206,130,218,153,5
196,98,201,111,5
238,133,253,163,6
143,95,150,111,5
143,112,153,135,8
206,112,216,140,5
193,173,209,231,5
159,121,170,145,8
149,111,158,131,8
122,103,129,119,5
242,131,253,152,5
104,114,121,130,1
263,145,282,178,5
160,102,168,120,5
245,137,262,177,5
153,115,162,138,8
291,159,308,203,5
127,95,133,109,5
358,236,384,288,0
257,145,267,178,5
238,157,258,202,5
126,110,131,119,5
131,104,139,123,6
216,146,230,178,5
150,109,158,129,5
124,98,129,110,5
222,126,231,145,5
303,156,339,206,8
214,122,229,149,5
200,121,210,142,5
83,80,87,87,5
132,135,144,166,0
294,140,307,177,5
133,98,143,120,8
156,120,168,142,5
190,116,197,139,5
203,121,215,151,5
142,113,150,133,5
161,106,171,126,5
319,155,338,197,5
233,120,242,148,5
158,101,164,115,5
134,105,145,124,5
220,109,232,133,5
190,113,201,139,6
189,111,199,135,5
82,77,86,86,5
151,101,158,120,5
127,103,135,122,8
142,107,150,131,5
361,189,383,244,5
351,155,371,195,5
252,159,269,194,8
259,118,270,143,5
199,116,206,141,5
140,107,152,127,5
352,174,372,233,5
109,132,128,165,0
202,110,213,134,5
169,100,174,118,5
121,91,127,107,5
271,125,297,157,5
292,122,305,150,5
150,108,154,122,5
329,221,364,288,5
205,109,214,127,5
133,134,143,168,5
131,106,138,122,6
137,110,145,130,5
247,130,262,162,5
208,139,226,175,5
82,79,86,88,5
158,114,170,142,5
189,104,200,127,5
288,217,306,259,5
295,155,321,201,6
196,121,209,152,8
334,155,353,196,5
149,114,156,134,5
258,138,278,169,5
256,130,269,158,5
190,106,196,120,5
125,136,142,165,0
168,132,175,156,1
116,98,119,111,5
191,117,198,143,6
164,93,170,108,5
145,113,154,136,0
154,107,161,130,5
124,108,134,127,3
206,113,217,138,5
128,106,136,125,5
145,103,153,122,5
219,115,229,140,5
122,114,129,132,5
121,116,135,139,1
281,148,302,179,5
238,133,252,165,5
120,101,125,116,5
122,104,128,118,5
229,120,240,145,5
128,102,135,117,5
107,93,115,110,5
190,121,202,147,5
334,157,354,199,5
117,94,123,109,5
135,100,141,117,5
268,120,276,149,5
188,97,197,120,5
207,123,219,147,6
196,249,223,288,8
157,115,165,136,5
232,123,248,149,6
221,141,231,172,5
295,181,319,239,5
242,139,259,177,5
145,106,149,119,5
132,108,143,129,5
108,97,113,110,5
233,124,246,151,5
225,112,232,135,5
116,95,125,118,5
141,113,149,132,5
210,124,221,151,5
125,134,143,155,4
161,112,168,131,5
214,125,234,150,5
303,130,319,164,5
129,115,139,139,5
264,137,277,172,5
143,105,149,124,5
238,124,246,146,5
229,137,239,163,5
140,101,148,120,5
238,140,248,168,5
206,120,216,146,5
133,110,143,138,5
288,150,301,185,5
242,114,251,135,5
217,122,226,144,5
299,150,315,190,5
289,158,304,200,5
153,107,162,127,5
283,143,305,181,5
226,118,236,143,5
134,101,141,117,5
126,94,133,110,5
129,96,136,108,5
310,198,323,245,5
284,147,300,189,5
142,138,162,175,5
161,118,171,142,8
249,136,268,162,6
358,195,380,248,6
263,133,276,163,5
129,103,137,122,5
320,195,342,248,8
192,108,203,135,5
133,98,140,115,5
289,148,310,185,5
159,96,166,110,5
231,137,243,169,5
205,116,215,139,5
343,172,366,222,5
165,94,173,114,5
188,130,199,155,8
138,96,147,113,5
227,121,234,143,5
203,106,219,137,8
261,131,272,166,5
117,101,124,116,5
200,150,211,193,5
226,111,235,133,1
118,93,124,104,5
204,106,216,127,8
152,95,157,112,5
147,96,153,111,5
145,172,171,219,8
131,131,148,155,4
193,109,205,130,6
195,125,206,152,5
192,114,208,141,5
258,126,269,156,5
205,110,215,133,6
140,102,147,121,5
191,134,201,157,5
269,135,281,169,5
251,126,261,150,5
264,119,275,146,5
136,99,142,111,5
272,144,303,186,8
146,96,153,111,5
121,94,130,109,5
121,100,128,118,5
366,167,377,197,5
150,116,160,139,5
214,141,229,183,5
104,115,118,152,5
256,116,266,142,5
140,102,148,118,5
226,125,241,155,5
257,145,271,179,5
220,122,232,149,5
135,98,140,114,5
274,132,287,167,5
226,143,242,177,6
140,145,169,187,5
304,195,327,256,5
140,96,155,117,6
191,120,200,151,5
366,174,384,231,5
248,135,267,177,5
207,106,214,128,5
247,155,265,203,5
212,110,226,142,5
271,157,295,198,5
151,106,160,125,5
144,94,154,113,6
133,101,141,116,5
147,101,155,113,5
240,128,253,160,5
215,131,226,160,5
239,141,248,164,5
132,134,144,166,0
203,129,214,153,5
193,120,207,143,5
210,108,224,132,5
107,116,118,138,5
268,133,278,163,5
132,93,138,107,5
107,104,119,128,6
125,94,132,110,5
258,125,275,156,5
250,113,259,139,5
188,116,199,138,5
313,187,345,241,8
136,112,147,134,5
216,114,226,134,5
129,95,137,111,5
245,140,258,174,5
199,109,209,127,5
325,161,341,217,5
302,156,320,196,5
121,111,128,129,3
217,125,233,157,5
329,207,356,273,5
165,125,174,145,5
332,162,349,195,5
161,117,170,139,8
146,112,384,287,5
253,123,263,151,5
253,124,268,153,5
152,105,163,124,8
197,116,210,145,5
153,93,161,106,5
131,100,138,113,5
213,115,226,140,5
242,153,254,184,5
132,134,144,166,0
309,119,330,155,5
208,130,226,171,5
196,125,207,156,5
168,102,174,118,5
228,129,240,162,5
139,109,148,129,5
272,134,284,173,5
148,112,156,133,5
374,158,384,207,5
163,243,182,288,8
213,135,227,168,6
286,154,308,192,6
218,125,228,153,5
144,97,151,111,5
111,132,126,166,0
129,100,135,113,5
258,130,272,156,7
205,109,217,129,5
194,133,207,158,8
118,113,128,135,8
151,103,156,122,6
122,106,128,121,5
140,112,149,134,7
204,111,211,130,5
305,141,322,185,5
199,131,210,159,5
163,101,169,115,5
119,103,126,117,5
223,122,239,145,6
367,201,383,244,5
208,120,218,136,7
189,105,193,127,5
206,110,215,133,5
170,111,175,135,5
167,106,174,130,5
137,96,143,111,5
87,110,93,130,5
214,113,222,135,5
230,124,240,149,6
116,98,121,110,5
158,105,174,126,6
214,112,223,133,5
214,123,222,146,5
304,140,317,173,5
200,128,211,157,5
133,93,139,106,5
216,119,228,145,5
140,101,147,118,5
167,129,176,154,5
297,144,313,180,5
130,100,134,112,5
202,116,220,145,5
281,160,300,207,5
214,109,225,132,5
138,103,144,118,5
265,173,282,224,5
130,99,137,117,5
300,145,316,185,5
234,127,243,147,5
143,116,153,138,5
297,136,315,170,5
249,173,268,215,5
205,112,223,145,5
104,114,121,130,1
262,158,285,198,5
139,102,147,118,5
132,98,139,114,5
252,158,261,185,5
343,170,371,222,8
212,131,224,165,5
132,99,141,117,5
253,143,267,183,5
211,121,223,148,5
204,173,217,219,5
304,143,320,181,5
222,115,231,132,5
164,106,171,126,5
226,127,237,155,5
196,115,207,143,5
297,186,321,244,5
247,140,267,177,5
234,123,243,153,5
132,134,144,166,0
282,151,298,190,5
153,102,159,122,5
202,142,218,173,8
151,106,159,125,5
252,125,267,158,6
240,138,257,168,5
106,154,134,186,0
236,145,252,186,5
270,137,283,170,5
229,121,243,148,8
230,135,250,168,8
260,136,273,175,5
141,112,151,134,8
163,127,176,151,5
128,99,136,115,5
347,183,373,246,5
285,152,309,198,5
264,170,283,215,5
236,126,247,154,5
163,118,250,168,5
282,136,293,172,5
263,127,275,161,5
317,202,344,264,5
290,192,315,240,5
202,129,214,160,5
155,98,162,112,5
371,173,384,217,5
192,166,201,214,5
170,108,175,127,5
168,114,176,135,5
168,107,176,127,5
314,170,338,210,5
247,139,261,169,5
156,123,167,144,5
141,114,150,136,5
267,130,280,160,5
236,126,246,155,5
165,105,172,123,5
203,120,213,144,5
295,181,321,238,5
187,116,199,141,5
194,123,205,151,5
254,126,265,156,5
197,120,206,148,5
111,135,126,166,0
333,201,360,254,8
213,125,225,156,5
222,110,236,135,5
126,108,134,128,8
197,124,206,148,5
126,136,136,165,5
270,211,296,281,5
111,129,127,161,8
125,102,130,121,5
126,102,133,119,6
272,152,289,189,7
189,116,213,141,6
263,156,278,183,5
93,86,99,93,5
276,178,300,228,8
226,122,237,148,5
120,102,129,119,5
168,98,174,115,5
202,107,213,127,5
346,180,360,218,5
278,136,296,171,5
271,134,287,168,5
289,150,307,189,5
199,215,242,278,8
290,202,384,288,5
116,96,121,110,5
330,175,353,226,5
192,184,224,225,6
221,133,234,164,5
233,119,246,143,8
143,102,151,119,5
201,124,211,155,5
225,125,244,157,5
291,138,307,182,5
308,150,321,190,5
329,181,350,225,5
112,119,126,148,5
139,94,145,115,5
148,110,188,146,6
146,102,153,124,5
277,150,297,190,5
235,122,248,146,5
158,100,168,117,5
202,119,212,145,5
162,107,173,134,8
274,160,293,208,5
143,106,149,122,5
82,81,87,91,5
104,114,121,130,1
124,108,134,127,3
351,164,369,203,5
304,158,332,203,6
191,125,201,159,8
111,137,128,166,0
249,132,263,156,5
301,253,336,288,0
194,102,203,123,5
167,102,177,129,5
127,127,136,155,5
199,120,207,143,5
128,111,132,120,5
253,162,272,201,5
204,132,214,157,5
125,102,133,118,5
149,100,153,114,5
339,191,366,249,5
157,107,164,130,5
227,126,239,155,5
307,193,343,248,8
321,165,343,207,5
208,123,223,162,5
138,98,146,111,5
263,130,279,163,5
125,100,129,115,5
209,112,215,128,5
246,159,260,194,5
167,106,175,137,5
104,114,121,130,1
193,103,200,120,5
106,155,134,186,0
110,146,134,187,0
215,127,226,156,5
127,112,134,130,5
133,93,140,112,5
250,195,274,252,5
209,126,221,161,5
127,96,133,110,5
104,114,121,130,1
199,132,212,164,8
228,127,246,155,5
226,112,240,133,5
157,116,167,140,8
282,140,291,170,5
281,179,302,231,5
231,143,250,182,5
167,107,177,132,5
104,114,121,130,1
152,117,162,138,5
362,237,384,288,0
129,139,143,179,5
191,122,198,148,5
104,114,121,130,1
104,114,121,130,1
237,109,246,131,5
125,108,134,127,3
141,112,151,134,8
318,158,332,201,5
375,183,384,252,5
131,131,148,155,4
125,101,132,122,5
260,144,276,180,5
230,157,245,196,5
257,132,275,162,6
124,108,134,127,3
132,134,144,166,0
139,103,145,120,5
281,154,297,201,5
111,132,126,166,0
281,138,306,174,6
217,117,228,145,6
268,127,283,164,5
278,118,288,142,5
166,109,174,129,6
212,106,220,126,5
112,134,126,165,0
232,122,244,150,5
160,103,167,119,5
223,117,234,143,5
228,183,246,228,5
118,99,125,113,5
217,138,231,170,5
203,116,214,141,5
135,110,143,130,5
205,146,221,175,5
135,96,141,112,5
328,157,345,208,5
236,126,248,152,5
190,133,199,156,5
123,98,131,116,5
120,100,127,115,5
346,182,370,240,5
160,107,165,122,5
147,115,158,137,8
278,156,295,200,5
120,102,127,120,5
160,107,167,128,5
165,112,172,127,5
303,158,320,197,5
151,111,160,136,8
165,119,175,146,5
159,108,167,127,5
122,137,140,167,8
119,101,133,136,5
355,215,384,282,5
142,110,149,133,5
209,123,219,138,5
158,98,163,112,5
189,103,199,124,5
200,128,212,158,6
134,108,142,127,5
125,118,135,143,5
132,134,144,166,0
213,116,224,135,5
156,104,161,116,5
315,147,329,185,5
260,142,280,182,5
336,153,357,195,7
310,144,331,185,5
143,102,153,124,8
297,186,316,243,5
316,195,347,255,8
118,135,132,172,5
158,114,167,140,8
135,103,147,120,5
150,102,154,112,5
129,97,136,112,5
118,95,122,108,5
233,152,249,189,5
361,237,384,288,0
357,162,377,201,5
197,133,210,161,5
127,135,142,168,0
244,124,260,154,6
119,96,127,109,5
217,111,226,129,5
201,135,214,172,5
119,95,125,110,5
128,102,135,122,5
250,134,259,158,5
294,135,302,161,5
142,102,152,116,6
113,134,127,168,5
255,128,267,159,6
218,129,229,167,5
132,109,142,127,8
269,147,288,192,5
111,132,126,166,0
114,94,119,103,5
190,133,197,149,5
288,152,307,192,5
160,99,166,117,5
92,78,95,87,5
306,205,337,257,5
157,98,165,115,5
137,138,157,175,5
136,101,145,115,5
152,108,164,129,5
198,110,208,131,5
157,108,164,126,5
150,105,158,122,5
200,105,212,132,5
125,108,134,127,3
230,114,239,140,5
293,147,317,189,5
256,126,273,158,5
282,156,303,203,6
137,107,145,129,5
254,166,273,211,5
104,114,121,130,1
271,146,290,187,6
193,122,206,149,5
329,160,346,200,5
203,226,248,288,0
146,110,154,134,8
187,183,223,224,6
125,101,134,124,5
198,114,210,140,5
329,148,345,185,5
261,168,279,207,5
145,105,155,124,6
263,120,273,147,5
139,145,149,173,5
206,119,214,144,5
216,140,225,175,5
286,138,304,173,8
284,136,299,173,5
193,114,201,136,5
215,121,226,149,5
198,125,210,150,6
132,134,144,166,0
282,149,299,191,5
242,133,261,159,6
157,107,169,130,5
133,134,143,166,0
215,122,230,152,6
243,252,283,288,0
195,118,207,149,5
169,112,176,133,6
343,212,372,280,5
241,147,252,174,5
258,128,270,154,5
328,131,344,163,5
153,98,158,109,5
216,121,229,149,5
242,126,257,149,5
264,154,284,194,5
111,134,126,166,0
150,98,157,115,5
346,174,363,227,5
203,129,215,160,5
224,139,236,162,5
278,145,292,183,5
253,129,267,160,5
121,97,127,116,5
208,131,223,163,5
208,135,220,164,5
209,119,224,148,5
125,94,130,106,5
278,151,298,189,5
205,131,224,168,5
250,125,261,157,5
280,135,295,169,5
139,109,146,130,5
121,116,136,139,1
198,110,210,139,5
212,117,223,145,5
161,102,168,112,5
129,102,135,121,5
125,136,142,165,0
125,132,143,155,4
157,103,165,120,5
139,98,144,111,5
125,141,145,179,5
142,102,149,118,5
283,175,302,216,8
244,125,253,151,5
128,106,136,123,5
190,126,196,153,5
223,107,233,127,5
119,122,128,144,5
193,109,201,132,5
259,154,277,193,5
279,128,298,163,5
223,115,232,132,5
295,169,313,213,5
125,136,142,165,0
328,204,362,264,8
114,90,119,105,5
285,141,295,168,5
111,94,123,124,5
320,163,360,211,8
122,94,128,107,6
269,117,283,144,5
304,154,325,206,5
275,130,291,166,5
145,96,151,111,5
222,142,232,165,5
161,102,171,120,5
199,157,212,194,5
293,133,306,163,5
242,137,253,166,5
210,142,226,184,5
221,120,236,144,8
202,106,209,123,5
164,106,172,126,5
136,110,144,128,5
131,99,136,114,5
146,115,156,138,6
355,216,383,287,5
204,122,215,148,5
145,143,158,181,5
290,152,308,198,5
258,126,271,158,5
287,149,306,184,8
253,136,272,164,5
290,129,301,160,5
134,95,141,110,5
318,186,340,251,5
264,205,295,263,8
188,117,199,144,5
241,138,255,163,5
242,122,257,151,5
153,104,163,123,6
210,126,222,156,5
294,165,306,209,5
273,154,296,194,5
302,136,313,168,5
227,131,239,158,5
117,97,124,113,5
117,100,127,118,5
190,110,196,127,5
241,122,250,144,5
104,114,121,130,1
141,104,148,121,5
117,91,125,104,5
246,133,256,155,5
363,169,384,203,5
143,112,205,138,5
134,109,141,127,5
202,105,208,122,5
240,117,250,143,5
263,145,282,184,5
300,148,319,183,5
190,115,203,143,5
159,107,168,122,5
225,130,245,160,6
150,102,158,122,6
214,112,224,139,5
194,129,206,155,8
345,153,370,207,5
356,202,384,277,5
199,115,208,141,5
220,138,237,172,5
233,125,243,149,5
306,159,327,203,6
240,133,250,166,5
338,169,357,203,5
195,144,214,172,5
168,106,173,123,5
156,110,170,130,5
198,106,207,123,5
195,134,206,163,5
343,164,369,207,5
132,106,140,126,5
317,159,336,199,5
103,247,133,288,8
108,95,113,103,5
104,114,121,130,1
164,207,206,266,5
227,181,246,231,5
357,187,379,240,5
319,149,332,182,5
199,103,208,122,5
287,130,307,164,8
105,93,111,107,5
114,96,123,109,5
126,109,134,129,3
319,176,338,229,5
225,139,234,161,5
124,104,132,119,5
357,218,382,286,5
195,125,203,148,5
132,101,139,115,5
242,136,270,169,6
116,99,123,113,5
237,121,250,147,5
143,100,149,118,5
195,111,204,131,5
193,109,203,130,5
271,139,288,180,5
270,152,285,193,5
148,115,154,138,5
359,236,384,288,0
191,118,200,141,5
291,151,304,193,5
368,223,384,287,7
298,144,309,182,5
281,156,292,189,5
138,112,148,132,5
122,96,126,107,5
332,169,359,223,5
239,125,255,152,5
206,139,220,166,8
201,131,210,156,6
146,104,155,122,5
139,103,145,114,5
219,106,232,126,5
217,130,228,161,5
210,113,216,135,5
282,159,298,196,5
280,149,297,184,5
247,118,267,148,5
141,100,146,111,5
308,169,323,214,5
242,117,251,144,5
150,108,165,125,5
364,180,384,237,5
259,144,279,184,5
138,95,151,114,6
155,99,161,115,5
220,125,230,154,5
160,102,167,117,5
244,189,275,250,5
133,97,141,113,5
112,149,134,186,0
268,135,289,172,5
213,145,227,176,5
119,102,125,118,5
267,173,289,220,8
202,115,211,132,7
192,102,198,121,5
233,158,254,197,5
322,176,351,232,5
285,153,308,193,6
110,130,124,165,5
163,114,170,130,5
201,106,215,132,5
138,98,145,113,5
141,111,148,132,5
104,114,121,130,1
330,160,344,204,5
152,105,161,127,5
261,166,276,212,5
188,104,192,125,5
308,170,331,208,5
149,114,163,136,5
232,123,243,152,5
166,110,175,129,5
199,118,216,140,6
201,118,214,150,5
140,92,148,107,5
317,162,334,216,5
212,110,220,136,5
155,100,162,118,5
166,111,175,133,5
238,121,250,143,5
104,115,118,149,5
165,102,172,119,5
117,93,122,106,5
129,104,136,122,5
170,127,177,148,5
104,114,118,146,5
154,100,159,116,5
207,138,220,174,5
297,139,326,185,6
176,251,215,288,8
104,114,121,130,1
331,153,349,194,5
129,94,134,106,7
298,169,311,214,5
229,130,248,161,5
138,143,156,180,8
120,104,126,118,5
229,149,250,187,8
117,94,121,103,5
135,100,143,119,5
147,104,155,121,5
145,104,151,119,5
345,207,372,274,5
337,159,360,205,5
343,188,363,246,5
160,105,165,118,5
136,93,145,111,6
127,106,137,124,5
319,176,341,229,8
225,157,241,199,5
161,114,168,128,5
167,118,174,137,5
241,132,261,160,8
104,114,121,130,1
342,173,362,224,5
111,136,126,166,0
142,97,149,111,5
230,145,246,175,5
146,106,152,121,5
307,152,326,198,5
143,110,151,130,5
158,103,165,120,5
126,135,136,160,5
210,111,219,136,5
252,129,265,155,5
161,148,176,182,5
202,122,218,156,8
228,127,239,159,5
252,142,266,170,5
287,142,302,174,5
220,129,232,158,5
149,104,154,120,5
345,230,374,288,5
127,94,135,112,5
150,115,156,138,5
217,128,236,160,8
346,210,372,276,5
156,95,160,111,5
130,103,133,118,8
166,140,176,176,5
331,149,355,190,8
259,156,274,195,5
230,117,242,140,8
112,130,123,160,5
231,118,239,142,5
155,103,160,120,5
147,105,156,124,5
196,123,205,147,5
206,115,213,135,5
195,117,206,139,5
119,99,125,115,5
369,187,384,243,5
199,107,207,127,5
162,125,174,151,5
326,146,339,189,5
236,123,248,151,5
219,109,226,128,5
212,139,226,176,5
231,119,245,144,5
129,111,135,128,5
214,137,230,169,5
334,175,373,235,6
306,178,326,235,5
226,138,245,177,5
76,105,90,123,4
125,137,142,165,0
143,98,148,112,6
349,157,365,205,5
249,114,257,141,5
200,129,217,160,5
126,105,134,121,5
239,200,263,261,5
133,104,141,121,5
126,109,134,128,6
199,112,210,134,5
204,118,215,144,5
230,112,241,134,5
192,107,200,123,5
125,131,143,155,4
219,114,228,142,5
193,170,205,208,5
157,108,165,128,5
